测量里程,,中线北坐标X,中线东坐标Y,中线高程H
136655.625,,4336062.385,536334.9971,5.75735
136656.25,,4336062.183,536334.4058,5.75539
136656.875,,4336061.981,536333.8142,5.75332
136657.5,,4336061.78,536333.2224,5.75115
136658.125,,4336061.581,536332.6301,5.74889
136658.75,,4336061.382,536332.0375,5.74655
136659.375,,4336061.184,536331.4447,5.74389
136660,,4336060.987,536330.8516,5.74107
136660.625,,4336060.791,536330.2583,5.73831
136661.25,,4336060.595,536329.6645,5.73583
136661.875,,4336060.401,536329.0705,5.7336
136662.5,,4336060.208,536328.4761,5.73138
136663.125,,4336060.016,536327.8813,5.72897
136663.75,,4336059.825,536327.2861,5.72645
136664.375,,4336059.635,536326.6908,5.72359
136665,,4336059.446,536326.0952,5.72061
136665.625,,4336059.257,536325.4992,5.7181
136666.25,,4336059.07,536324.9028,5.71595
136666.875,,4336058.884,536324.3062,5.71376
136667.5,,4336058.698,536323.7095,5.7116
136668.125,,4336058.513,536323.1124,5.70976
136668.75,,4336058.33,536322.515,5.70783
136669.375,,4336058.147,536321.9173,5.70539
136670,,4336057.965,536321.3194,5.70254
136670.625,,4336057.784,536320.7212,5.6996
136671.25,,4336057.604,536320.1227,5.69689
136671.875,,4336057.425,536319.5238,5.69441
136672.5,,4336057.247,536318.9247,5.6922
136673.125,,4336057.07,536318.3253,5.69026
136673.75,,4336056.894,536317.7257,5.68843
136674.375,,4336056.718,536317.1258,5.68631
136675,,4336056.543,536316.5257,5.68385
136675.625,,4336056.37,536315.9254,5.68142
136676.25,,4336056.197,536315.3246,5.67874
136676.875,,4336056.025,536314.7237,5.67567
136677.5,,4336055.855,536314.1224,5.6727
136678.125,,4336055.685,536313.5209,5.6704
136678.75,,4336055.517,536312.919,5.66846
136679.375,,4336055.349,536312.317,5.66653
136680,,4336055.182,536311.7146,5.66449
136680.625,,4336055.017,536311.1119,5.6624
136681.25,,4336054.851,536310.5092,5.66
136681.875,,4336054.686,536309.9063,5.65751
136682.5,,4336054.523,536309.3031,5.65511
136683.125,,4336054.36,536308.6997,5.65275
136683.75,,4336054.199,536308.0959,5.65024
136684.375,,4336054.038,536307.4918,5.64756
136685,,4336053.879,536306.8875,5.64488
136685.625,,4336053.72,536306.2829,5.64222
136686.25,,4336053.562,536305.6781,5.63951
136686.875,,4336053.405,536305.0732,5.63666
136687.5,,4336053.249,536304.4679,5.63411
136688.125,,4336053.095,536303.8624,5.63178
136688.75,,4336052.941,536303.2565,5.62928
136689.375,,4336052.789,536302.6503,5.62649
136690,,4336052.638,536302.0438,5.62408
136690.625,,4336052.488,536301.4372,5.6216
136691.25,,4336052.338,536300.8305,5.6189
136691.875,,4336052.188,536300.2235,5.61632
136692.5,,4336052.041,536299.6163,5.6139
136693.125,,4336051.894,536299.0088,5.61124
136693.75,,4336051.748,536298.401,5.60857
136694.375,,4336051.604,536297.7929,5.60603
136695,,4336051.46,536297.1846,5.60354
136695.625,,4336051.317,536296.5761,5.6009
136696.25,,4336051.175,536295.9675,5.59828
136696.875,,4336051.034,536295.3586,5.59579
136697.5,,4336050.894,536294.7495,5.59325
136698.125,,4336050.755,536294.1401,5.59034
136698.75,,4336050.618,536293.5304,5.58704
136699.375,,4336050.481,536292.9206,5.58377
136700,,4336050.345,536292.3106,5.58087
136700.625,,4336050.209,536291.7004,5.57821
136701.25,,4336050.075,536291.0901,5.57599
136701.875,,4336049.941,536290.4796,5.57391
136702.5,,4336049.808,536289.8688,5.57129
136703.125,,4336049.676,536289.2579,5.56849
136703.75,,4336049.545,536288.6468,5.56597
136704.375,,4336049.415,536288.0355,5.56385
136705,,4336049.285,536287.424,5.56159
136705.625,,4336049.158,536286.8122,5.55901
136706.25,,4336049.031,536286.2001,5.55661
136706.875,,4336048.906,536285.5878,5.55454
136707.5,,4336048.782,536284.9752,5.55212
136708.125,,4336048.658,536284.3626,5.54923
136708.75,,4336048.535,536283.7499,5.54611
136709.375,,4336048.413,536283.1369,5.54301
136710,,4336048.292,536282.5238,5.53978
136710.625,,4336048.171,536281.9105,5.53673
136711.25,,4336048.052,536281.297,5.53398
136711.875,,4336047.933,536280.6834,5.53185
136712.5,,4336047.816,536280.0695,5.53006
136713.125,,4336047.699,536279.4554,5.52816
136713.75,,4336047.584,536278.8411,5.52607
136714.375,,4336047.47,536278.2266,5.5239
136715,,4336047.356,536277.6121,5.52145
136715.625,,4336047.243,536276.9975,5.51872
136716.25,,4336047.131,536276.3826,5.51605
136716.875,,4336047.02,536275.7674,5.51351
136717.5,,4336046.91,536275.1521,5.51107
136718.125,,4336046.801,536274.5367,5.50869
136718.75,,4336046.693,536273.9211,5.50662
136719.375,,4336046.587,536273.3052,5.50448
136720,,4336046.481,536272.6892,5.50218
136720.625,,4336046.377,536272.073,5.49938
136721.25,,4336046.273,536271.4566,5.49644
136721.875,,4336046.17,536270.8401,5.49315
136722.5,,4336046.068,536270.2235,5.48968
136723.125,,4336045.967,536269.6068,5.48627
136723.75,,4336045.867,536268.9898,5.4831
136724.375,,4336045.768,536268.3726,5.48003
136725,,4336045.671,536267.7553,5.47723
136725.625,,4336045.573,536267.1379,5.47469
136726.25,,4336045.478,536266.5203,5.47263
136726.875,,4336045.383,536265.9026,5.47082
136727.5,,4336045.289,536265.2847,5.46877
136728.125,,4336045.196,536264.6666,5.4667
136728.75,,4336045.104,536264.0483,5.4646
136729.375,,4336045.013,536263.43,5.46225
136730,,4336044.923,536262.8115,5.45954
136730.625,,4336044.834,536262.1928,5.45677
136731.25,,4336044.747,536261.574,5.45397
136731.875,,4336044.659,536260.9552,5.45097
136732.5,,4336044.572,536260.3362,5.44776
136733.125,,4336044.486,536259.7172,5.4449
136733.75,,4336044.401,536259.098,5.44257
136734.375,,4336044.317,536258.4786,5.44048
136735,,4336044.235,536257.8591,5.43851
136735.625,,4336044.153,536257.2395,5.43659
136736.25,,4336044.072,536256.6198,5.43435
136736.875,,4336043.992,536255.9998,5.43177
136737.5,,4336043.914,536255.3798,5.42887
136738.125,,4336043.836,536254.7596,5.42611
136738.75,,4336043.759,536254.1394,5.42346
136739.375,,4336043.683,536253.519,5.42101
136740,,4336043.608,536252.8985,5.4188
136740.625,,4336043.535,536252.2778,5.41673
136741.25,,4336043.462,536251.657,5.41439
136741.875,,4336043.39,536251.0362,5.41187
136742.5,,4336043.319,536250.4152,5.40915
136743.125,,4336043.249,536249.7942,5.40629
136743.75,,4336043.18,536249.173,5.40336
136744.375,,4336043.112,536248.5517,5.40061
136745,,4336043.045,536247.9303,5.39828
136745.625,,4336042.979,536247.3088,5.39631
136746.25,,4336042.913,536246.6873,5.39437
136746.875,,4336042.847,536246.0657,5.39226
136747.5,,4336042.783,536245.444,5.39009
136748.125,,4336042.72,536244.8222,5.38761
136748.75,,4336042.659,536244.2002,5.3847
136749.375,,4336042.598,536243.5782,5.38171
136750,,4336042.538,536242.956,5.37905
136750.625,,4336042.479,536242.3338,5.3767
136751.25,,4336042.422,536241.7114,5.37411
136751.875,,4336042.366,536241.089,5.37129
136752.5,,4336042.31,536240.4665,5.36848
136753.125,,4336042.255,536239.8439,5.36555
136753.75,,4336042.2,536239.2213,5.36273
136754.375,,4336042.147,536238.5985,5.36028
136755,,4336042.095,536237.9757,5.3583
136755.625,,4336042.044,536237.3527,5.35652
136756.25,,4336041.994,536236.7297,5.3545
136756.875,,4336041.945,536236.1067,5.35193
136757.5,,4336041.897,536235.4835,5.34927
136758.125,,4336041.85,536234.8603,5.34639
136758.75,,4336041.804,536234.237,5.34348
136759.375,,4336041.759,536233.6136,5.34084
136760,,4336041.715,536232.9901,5.33848
136760.625,,4336041.672,536232.3666,5.33618
136761.25,,4336041.629,536231.7431,5.3339
136761.875,,4336041.588,536231.1194,5.332
136762.5,,4336041.548,536230.4957,5.33028
136763.125,,4336041.509,536229.8719,5.32828
136763.75,,4336041.471,536229.2481,5.3257
136764.375,,4336041.434,536228.6242,5.32296
136765,,4336041.398,536228.0002,5.32021
136765.625,,4336041.363,536227.3762,5.31731
136766.25,,4336041.328,536226.7521,5.31455
136766.875,,4336041.295,536226.128,5.31235
136767.5,,4336041.263,536225.5038,5.31029
136768.125,,4336041.232,536224.8796,5.30814
136768.75,,4336041.202,536224.2553,5.30584
136769.375,,4336041.172,536223.631,5.30355
136770,,4336041.144,536223.0066,5.30116
136770.625,,4336041.116,536222.3823,5.29859
136771.25,,4336041.089,536221.7578,5.29598
136771.875,,4336041.064,536221.1333,5.29378
136772.5,,4336041.04,536220.5088,5.29151
136773.125,,4336041.018,536219.8842,5.2891
136773.75,,4336040.996,536219.2596,5.28641
136774.375,,4336040.974,536218.6349,5.28339
136775,,4336040.954,536218.0103,5.28023
136775.625,,4336040.934,536217.3856,5.27704
136776.25,,4336040.916,536216.7608,5.27433
136776.875,,4336040.899,536216.136,5.27198
136777.5,,4336040.882,536215.5112,5.26971
136778.125,,4336040.867,536214.8864,5.2676
136778.75,,4336040.853,536214.2616,5.2655
136779.375,,4336040.84,536213.6367,5.26338
136780,,4336040.828,536213.0118,5.26102
136780.625,,4336040.817,536212.3869,5.25842
136781.25,,4336040.807,536211.762,5.25584
136781.875,,4336040.798,536211.1371,5.25318
136782.5,,4336040.79,536210.5121,5.25041
136783.125,,4336040.783,536209.8871,5.2474
136783.75,,4336040.777,536209.2622,5.24456
136784.375,,4336040.771,536208.6372,5.24184
136785,,4336040.766,536208.0122,5.23922
136785.625,,4336040.763,536207.3872,5.23652
136786.25,,4336040.761,536206.7622,5.23394
136786.875,,4336040.76,536206.1372,5.23129
136787.5,,4336040.76,536205.5122,5.22856
136788.125,,4336040.761,536204.8872,5.2257
136788.75,,4336040.763,536204.2622,5.22291
136789.375,,4336040.767,536203.6372,5.22009
136790,,4336040.771,536203.0122,5.21747
136790.625,,4336040.776,536202.3872,5.21509
136791.25,,4336040.782,536201.7622,5.21276
136791.875,,4336040.789,536201.1373,5.21022
136792.5,,4336040.796,536200.5123,5.20739
136793.125,,4336040.804,536199.8874,5.20493
136793.75,,4336040.814,536199.2624,5.20248
136794.375,,4336040.824,536198.6375,5.19951
136795,,4336040.836,536198.0126,5.19646
136795.625,,4336040.848,536197.3877,5.1939
136796.25,,4336040.861,536196.7629,5.19141
136796.875,,4336040.876,536196.138,5.18878
136797.5,,4336040.891,536195.5132,5.18585
136798.125,,4336040.907,536194.8884,5.1828
136798.75,,4336040.925,536194.2637,5.18006
136799.375,,4336040.943,536193.6389,5.17718
136800,,4336040.963,536193.0142,5.17399
136800.625,,4336040.984,536192.3896,5.17089
136801.25,,4336041.005,536191.7649,5.16765
136801.875,,4336041.027,536191.1403,5.16402
136802.5,,4336041.05,536190.5157,5.16005
136803.125,,4336041.074,536189.8912,5.15633
136803.75,,4336041.099,536189.2667,5.15287
136804.375,,4336041.124,536188.6422,5.14967
136805,,4336041.15,536188.0177,5.14685
136805.625,,4336041.177,536187.3933,5.14424
136806.25,,4336041.205,536186.7689,5.14145
136806.875,,4336041.235,536186.1446,5.13813
136807.5,,4336041.264,536185.5203,5.13461
136808.125,,4336041.295,536184.8961,5.13004
136808.75,,4336041.327,536184.2719,5.12556
136809.375,,4336041.36,536183.6478,5.12174
136810,,4336041.394,536183.0237,5.11872
136810.625,,4336041.428,536182.3996,5.11668
136811.25,,4336041.463,536181.7756,5.11524
136811.875,,4336041.499,536181.1516,5.11319
136812.5,,4336041.534,536180.5276,5.11043
136813.125,,4336041.571,536179.9037,5.1072
136813.75,,4336041.608,536179.2798,5.10346
136814.375,,4336041.646,536178.6559,5.10019
136815,,4336041.686,536178.0322,5.09769
136815.625,,4336041.726,536177.4085,5.09531
136816.25,,4336041.767,536176.7848,5.09335
136816.875,,4336041.81,536176.1613,5.09163
136817.5,,4336041.853,536175.5377,5.09007
136818.125,,4336041.896,536174.9143,5.08826
136818.75,,4336041.941,536174.2909,5.08666
136819.375,,4336041.987,536173.6675,5.08495
136820,,4336042.033,536173.0442,5.08233
136820.625,,4336042.079,536172.4209,5.07897
136821.25,,4336042.126,536171.7977,5.07554
136821.875,,4336042.174,536171.1746,5.07198
136822.5,,4336042.224,536170.5515,5.06829
136823.125,,4336042.274,536169.9285,5.06461
136823.75,,4336042.325,536169.3056,5.06126
136824.375,,4336042.376,536168.6827,5.05806
136825,,4336042.428,536168.0598,5.05468
136825.625,,4336042.48,536167.437,5.05159
136826.25,,4336042.533,536166.8143,5.04903
136826.875,,4336042.587,536166.1916,5.04682
136827.5,,4336042.641,536165.569,5.0448
136828.125,,4336042.697,536164.9464,5.04326
136828.75,,4336042.753,536164.324,5.04177
136829.375,,4336042.81,536163.7016,5.04033
136830,,4336042.868,536163.0792,5.03853
136830.625,,4336042.925,536162.4569,5.03654
136831.25,,4336042.984,536161.8346,5.034
136831.875,,4336043.044,536161.2125,5.03063
136832.5,,4336043.103,536160.5903,5.02708
136833.125,,4336043.164,536159.9682,5.02403
136833.75,,4336043.225,536159.3462,5.02128
136834.375,,4336043.287,536158.7243,5.01853
136835,,4336043.349,536158.1024,5.01601
136835.625,,4336043.412,536157.4806,5.01372
136836.25,,4336043.476,536156.8588,5.01143
136836.875,,4336043.54,536156.2371,5.00888
136837.5,,4336043.604,536155.6155,5.00614
136838.125,,4336043.67,536154.9939,5.00337
136838.75,,4336043.736,536154.3724,5.00062
136839.375,,4336043.802,536153.7509,4.99797
136840,,4336043.87,536153.1295,4.99574
136840.625,,4336043.937,536152.5082,4.99364
136841.25,,4336044.006,536151.887,4.9913
136841.875,,4336044.075,536151.2658,4.98884
136842.5,,4336044.145,536150.6447,4.98675
136843.125,,4336044.215,536150.0237,4.98466
136843.75,,4336044.285,536149.4027,4.9821
136844.375,,4336044.356,536148.7817,4.97923
136845,,4336044.428,536148.1608,4.97642
136845.625,,4336044.499,536147.5399,4.97356
136846.25,,4336044.572,536146.9191,4.97056
136846.875,,4336044.645,536146.2984,4.9678
136847.5,,4336044.718,536145.6777,4.9654
136848.125,,4336044.792,536145.0571,4.96302
136848.75,,4336044.867,536144.4365,4.96042
136849.375,,4336044.941,536143.816,4.95786
136850,,4336045.017,536143.1956,4.95535
136850.625,,4336045.092,536142.5752,4.95245
136851.25,,4336045.169,536141.9548,4.94925
136851.875,,4336045.245,536141.3345,4.9463
136852.5,,4336045.323,536140.7143,4.94364
136853.125,,4336045.4,536140.0942,4.94095
136853.75,,4336045.478,536139.4741,4.93823
136854.375,,4336045.557,536138.854,4.93573
136855,,4336045.636,536138.234,4.93344
136855.625,,4336045.715,536137.614,4.9311
136856.25,,4336045.795,536136.9941,4.92871
136856.875,,4336045.875,536136.3743,4.92626
136857.5,,4336045.955,536135.7545,4.92354
136858.125,,4336046.036,536135.1348,4.92079
136858.75,,4336046.117,536134.5151,4.91831
136859.375,,4336046.199,536133.8955,4.91605
136860,,4336046.282,536133.2759,4.91371
136860.625,,4336046.365,536132.6564,4.91127
136861.25,,4336046.448,536132.037,4.90898
136861.875,,4336046.532,536131.4176,4.90672
136862.5,,4336046.615,536130.7982,4.90421
136863.125,,4336046.699,536130.1789,4.90138
136863.75,,4336046.783,536129.5596,4.89865
136864.375,,4336046.868,536128.9404,4.89603
136865,,4336046.953,536128.3212,4.89324
136865.625,,4336047.039,536127.702,4.89026
136866.25,,4336047.124,536127.0829,4.88738
136866.875,,4336047.21,536126.4639,4.88462
136867.5,,4336047.297,536125.8449,4.88194
136868.125,,4336047.384,536125.2259,4.87939
136868.75,,4336047.471,536124.6071,4.87682
136869.375,,4336047.558,536123.9882,4.87404
136870,,4336047.646,536123.3694,4.87095
136870.625,,4336047.734,536122.7506,4.86801
136871.25,,4336047.822,536122.1319,4.86543
136871.875,,4336047.911,536121.5132,4.86281
136872.5,,4336048,536120.8945,4.85986
136873.125,,4336048.089,536120.2759,4.85692
136873.75,,4336048.178,536119.6573,4.85417
136874.375,,4336048.268,536119.0388,4.85145
136875,,4336048.358,536118.4202,4.84853
136875.625,,4336048.448,536117.8018,4.8456
136876.25,,4336048.538,536117.1833,4.84285
136876.875,,4336048.629,536116.565,4.84007
136877.5,,4336048.72,536115.9467,4.83721
136878.125,,4336048.812,536115.3284,4.83451
136878.75,,4336048.903,536114.7101,4.83185
136879.375,,4336048.995,536114.0918,4.82919
136880,,4336049.086,536113.4736,4.82669
136880.625,,4336049.178,536112.8554,4.82424
136881.25,,4336049.271,536112.2373,4.82161
136881.875,,4336049.363,536111.6191,4.81872
136882.5,,4336049.455,536111.001,4.8157
136883.125,,4336049.548,536110.3829,4.81301
136883.75,,4336049.641,536109.7648,4.81046
136884.375,,4336049.734,536109.1468,4.80775
136885,,4336049.827,536108.5288,4.80493
136885.625,,4336049.921,536107.9109,4.80215
136886.25,,4336050.015,536107.293,4.79939
136886.875,,4336050.109,536106.6751,4.79651
136887.5,,4336050.203,536106.0572,4.79366
136888.125,,4336050.298,536105.4394,4.79103
136888.75,,4336050.392,536104.8216,4.78845
136889.375,,4336050.487,536104.2038,4.78576
136890,,4336050.581,536103.5859,4.78314
136890.625,,4336050.675,536102.9681,4.78075
136891.25,,4336050.77,536102.3503,4.77814
136891.875,,4336050.865,536101.7326,4.77504
136892.5,,4336050.961,536101.1149,4.77203
136893.125,,4336051.056,536100.4971,4.76941
136893.75,,4336051.151,536099.8794,4.767
136894.375,,4336051.246,536099.2617,4.76456
136895,,4336051.341,536098.6439,4.76229
136895.625,,4336051.436,536098.0263,4.76014
136896.25,,4336051.532,536097.4086,4.75751
136896.875,,4336051.627,536096.7909,4.75449
136897.5,,4336051.723,536096.1733,4.75149
136898.125,,4336051.818,536095.5556,4.74873
136898.75,,4336051.913,536094.9379,4.74592
136899.375,,4336052.009,536094.3202,4.74307
136900,,4336052.104,536093.7025,4.74028
136900.625,,4336052.2,536093.0849,4.73784
136901.25,,4336052.296,536092.4673,4.7355
136901.875,,4336052.392,536091.8497,4.73305
136902.5,,4336052.488,536091.2321,4.73058
136903.125,,4336052.584,536090.6146,4.7281
136903.75,,4336052.68,536089.997,4.72526
136904.375,,4336052.776,536089.3795,4.72206
136905,,4336052.872,536088.7618,4.71887
136905.625,,4336052.968,536088.1442,4.71571
136906.25,,4336053.063,536087.5265,4.71249
136906.875,,4336053.159,536086.9089,4.7096
136907.5,,4336053.254,536086.2912,4.70678
136908.125,,4336053.351,536085.6737,4.70408
136908.75,,4336053.447,536085.0562,4.70171
136909.375,,4336053.543,536084.4386,4.69939
136910,,4336053.639,536083.821,4.69675
136910.625,,4336053.735,536083.2034,4.69389
136911.25,,4336053.832,536082.5859,4.69105
136911.875,,4336053.928,536081.9684,4.68818
136912.5,,4336054.024,536081.3508,4.68531
136913.125,,4336054.12,536080.7331,4.68249
136913.75,,4336054.215,536080.1155,4.67958
136914.375,,4336054.311,536079.4979,4.67646
136915,,4336054.407,536078.8803,4.67335
136915.625,,4336054.503,536078.2627,4.67067
136916.25,,4336054.6,536077.6452,4.66813
136916.875,,4336054.696,536077.0277,4.6655
136917.5,,4336054.792,536076.4101,4.66299
136918.125,,4336054.888,536075.7924,4.6607
136918.75,,4336054.983,536075.1748,4.65832
136919.375,,4336055.079,536074.5572,4.65557
136920,,4336055.175,536073.9396,4.65265
136920.625,,4336055.271,536073.322,4.64977
136921.25,,4336055.367,536072.7045,4.64682
136921.875,,4336055.463,536072.0869,4.64388
136922.5,,4336055.559,536071.4693,4.64126
136923.125,,4336055.656,536070.8518,4.63896
136923.75,,4336055.752,536070.2343,4.63646
136924.375,,4336055.849,536069.6167,4.63371
136925,,4336055.945,536068.9992,4.63097
136925.625,,4336056.041,536068.3817,4.62824
136926.25,,4336056.138,536067.7641,4.62533
136926.875,,4336056.234,536067.1466,4.62235
136927.5,,4336056.33,536066.529,4.61944
136928.125,,4336056.426,536065.9114,4.61662
136928.75,,4336056.522,536065.2939,4.61377
136929.375,,4336056.619,536064.6763,4.61093
136930,,4336056.715,536064.0588,4.60823
136930.625,,4336056.811,536063.4412,4.60557
136931.25,,4336056.907,536062.8237,4.60299
136931.875,,4336057.004,536062.2062,4.60056
136932.5,,4336057.1,536061.5886,4.59801
136933.125,,4336057.196,536060.9711,4.5952
136933.75,,4336057.292,536060.3535,4.59236
136934.375,,4336057.389,536059.7361,4.58979
136935,,4336057.486,536059.1186,4.58729
136935.625,,4336057.583,536058.5011,4.58468
136936.25,,4336057.679,536057.8836,4.58217
136936.875,,4336057.776,536057.2661,4.57979
136937.5,,4336057.872,536056.6486,4.5773
136938.125,,4336057.969,536056.0311,4.57453
136938.75,,4336058.066,536055.4137,4.5717
136939.375,,4336058.163,536054.7962,4.569
136940,,4336058.259,536054.1787,4.56632
136940.625,,4336058.355,536053.5612,4.56373
136941.25,,4336058.451,536052.9436,4.56134
136941.875,,4336058.547,536052.326,4.55886
136942.5,,4336058.644,536051.7085,4.5561
136943.125,,4336058.74,536051.0909,4.55328
136943.75,,4336058.836,536050.4734,4.55077
136944.375,,4336058.932,536049.8558,4.54841
136945,,4336059.029,536049.2383,4.54595
136945.625,,4336059.125,536048.6207,4.54346
136946.25,,4336059.221,536048.0031,4.54089
136946.875,,4336059.317,536047.3855,4.53816
136947.5,,4336059.413,536046.768,4.53532
136948.125,,4336059.509,536046.1505,4.53266
136948.75,,4336059.606,536045.5329,4.53013
136949.375,,4336059.702,536044.9154,4.52751
136950,,4336059.799,536044.2979,4.52485
136950.625,,4336059.895,536043.6804,4.5223
136951.25,,4336059.991,536043.0628,4.51962
136951.875,,4336060.088,536042.4453,4.51676
136952.5,,4336060.184,536041.8277,4.51407
136953.125,,4336060.28,536041.2102,4.51175
136953.75,,4336060.377,536040.5927,4.50941
136954.375,,4336060.473,536039.9752,4.50687
136955,,4336060.57,536039.3577,4.50434
136955.625,,4336060.666,536038.7402,4.50184
136956.25,,4336060.763,536038.1227,4.49916
136956.875,,4336060.859,536037.5052,4.49638
136957.5,,4336060.956,536036.8876,4.49397
136958.125,,4336061.052,536036.2701,4.492
136958.75,,4336061.148,536035.6526,4.49009
136959.375,,4336061.245,536035.0351,4.48828
136960,,4336061.342,536034.4176,4.48676
136960.625,,4336061.438,536033.8001,4.48529
136961.25,,4336061.535,536033.1827,4.48351
136961.875,,4336061.632,536032.5653,4.48137
136962.5,,4336061.729,536031.9478,4.47904
136963.125,,4336061.826,536031.3303,4.47646
136963.75,,4336061.923,536030.7128,4.47366
136964.375,,4336062.019,536030.0954,4.47079
136965,,4336062.116,536029.4779,4.46796
136965.625,,4336062.213,536028.8605,4.46526
136966.25,,4336062.31,536028.243,4.46296
136966.875,,4336062.406,536027.6254,4.46111
136967.5,,4336062.502,536027.0079,4.4593
136968.125,,4336062.599,536026.3904,4.45716
136968.75,,4336062.696,536025.773,4.45485
136969.375,,4336062.793,536025.1556,4.45263
136970,,4336062.89,536024.5381,4.4503
136970.625,,4336062.986,536023.9205,4.44792
136971.25,,4336063.082,536023.303,4.44599
136971.875,,4336063.178,536022.6854,4.44451
136972.5,,4336063.275,536022.0679,4.44293
136973.125,,4336063.372,536021.4505,4.44085
136973.75,,4336063.468,536020.833,4.43851
136974.375,,4336063.565,536020.2155,4.43615
136975,,4336063.662,536019.598,4.43366
136975.625,,4336063.759,536018.9806,4.43116
136976.25,,4336063.856,536018.3631,4.42904
136976.875,,4336063.952,536017.7456,4.427
136977.5,,4336064.048,536017.1281,4.42444
136978.125,,4336064.145,536016.5106,4.42154
136978.75,,4336064.241,536015.893,4.41873
136979.375,,4336064.337,536015.2754,4.41613
136980,,4336064.433,536014.6578,4.41378
136980.625,,4336064.529,536014.0402,4.41185
136981.25,,4336064.625,536013.4227,4.41019
136981.875,,4336064.721,536012.8051,4.40829
136982.5,,4336064.817,536012.1875,4.40582
136983.125,,4336064.914,536011.57,4.40298
136983.75,,4336065.01,536010.9525,4.40006
136984.375,,4336065.106,536010.335,4.3971
136985,,4336065.203,536009.7175,4.39441
136985.625,,4336065.299,536009.0999,4.39216
136986.25,,4336065.396,536008.4824,4.39016
136986.875,,4336065.491,536007.8648,4.38836
136987.5,,4336065.588,536007.2472,4.38694
136988.125,,4336065.684,536006.6297,4.38559
136988.75,,4336065.781,536006.0122,4.38372
136989.375,,4336065.877,536005.3947,4.38143
136990,,4336065.974,536004.7773,4.37932
136990.625,,4336066.071,536004.1598,4.37754
136991.25,,4336066.168,536003.5424,4.37564
136991.875,,4336066.265,536002.925,4.37361
136992.5,,4336066.362,536002.3075,4.37176
136993.125,,4336066.459,536001.6901,4.37005
136993.75,,4336066.556,536001.0726,4.36829
136994.375,,4336066.652,536000.4551,4.3666
136995,,4336066.749,535999.8376,4.36505
136995.625,,4336066.845,535999.2201,4.36323
136996.25,,4336066.941,535998.6025,4.36101
136996.875,,4336067.038,535997.985,4.35876
136997.5,,4336067.134,535997.3675,4.35669
136998.125,,4336067.231,535996.75,4.35454
136998.75,,4336067.327,535996.1324,4.35224
136999.375,,4336067.424,535995.515,4.35012
137000,,4336067.521,535994.8976,4.3482
137000.625,,4336067.618,535994.2801,4.34631
137001.25,,4336067.715,535993.6627,4.34455
137001.875,,4336067.811,535993.0451,4.34294
137002.5,,4336067.908,535992.4276,4.3412
137003.125,,4336068.004,535991.8102,4.33912
137003.75,,4336068.101,535991.1928,4.33693
137004.375,,4336068.198,535990.5753,4.33478
137005,,4336068.295,535989.9578,4.33241
137005.625,,4336068.391,535989.3403,4.32979
137006.25,,4336068.487,535988.7227,4.32736
137006.875,,4336068.583,535988.1051,4.32511
137007.5,,4336068.679,535987.4875,4.32279
137008.125,,4336068.776,535986.8701,4.32052
137008.75,,4336068.873,535986.2526,4.3184
137009.375,,4336068.969,535985.6351,4.31612
137010,,4336069.065,535985.0175,4.31379
137010.625,,4336069.162,535984.4,4.31188
137011.25,,4336069.259,535983.7825,4.31032
137011.875,,4336069.355,535983.165,4.30873
137012.5,,4336069.452,535982.5475,4.30707
137013.125,,4336069.548,535981.93,4.30537
137013.75,,4336069.645,535981.3125,4.30337
137014.375,,4336069.741,535980.695,4.30098
137015,,4336069.837,535980.0774,4.2986
137015.625,,4336069.934,535979.4599,4.29656
137016.25,,4336070.03,535978.8424,4.29479
137016.875,,4336070.127,535978.2249,4.29317
137017.5,,4336070.223,535977.6074,4.29183
137018.125,,4336070.319,535976.9898,4.2907
137018.75,,4336070.416,535976.3723,4.28931
137019.375,,4336070.513,535975.7548,4.28769
137020,,4336070.609,535975.1373,4.28608
137020.625,,4336070.705,535974.5197,4.28441
137021.25,,4336070.801,535973.9022,4.28247
137021.875,,4336070.898,535973.2847,4.28047
137022.5,,4336070.994,535972.6672,4.27864
137023.125,,4336071.091,535972.0497,4.27696
137023.75,,4336071.188,535971.4323,4.27535
137024.375,,4336071.285,535970.8148,4.27388
137025,,4336071.381,535970.1972,4.27244
137025.625,,4336071.477,535969.5796,4.27084
137026.25,,4336071.573,535968.962,4.26903
137026.875,,4336071.669,535968.3444,4.26732
137027.5,,4336071.765,535967.7269,4.26568
137028.125,,4336071.862,535967.1095,4.26376
137028.75,,4336071.958,535966.4919,4.26172
137029.375,,4336072.055,535965.8744,4.2599
137030,,4336072.151,535965.2569,4.25824
137030.625,,4336072.248,535964.6394,4.25647
137031.25,,4336072.345,535964.0219,4.25473
137031.875,,4336072.441,535963.4044,4.25316
137032.5,,4336072.537,535962.7868,4.25159
137033.125,,4336072.633,535962.1693,4.24982
137033.75,,4336072.73,535961.5518,4.2481
137034.375,,4336072.827,535960.9343,4.24646
137035,,4336072.923,535960.3168,4.2447
137035.625,,4336073.02,535959.6993,4.24284
137036.25,,4336073.117,535959.0819,4.24113
137036.875,,4336073.214,535958.4644,4.23962
137037.5,,4336073.31,535957.8469,4.2381
137038.125,,4336073.407,535957.2294,4.23654
137038.75,,4336073.503,535956.6119,4.23496
137039.375,,4336073.6,535955.9944,4.23332
137040,,4336073.696,535955.3769,4.2315
137040.625,,4336073.792,535954.7593,4.22961
